pdb_id,num_chains,chain_names,total_amino_acids,structure_type,expdta,num_models
4xz0,1,A,258,single,X-RAY DIFFRACTION,1
4xz1,2,"A,B",269,single,X-RAY DIFFRACTION,1
4xzs,2,"A,B",841,single,X-RAY DIFFRACTION,1
4xzv,8,"A,B,C,D,E,F,G,H",2218,single,X-RAY DIFFRACTION,1
4y05,1,A,330,single,X-RAY DIFFRACTION,1
4y2e,4,"A,B,C,D",578,single,X-RAY DIFFRACTION,1
4y2h,2,"A,B",689,single,X-RAY DIFFRACTION,1
4y5o,2,"A,B",181,single,X-RAY DIFFRACTION,1
4y72,3,"A,B,C",630,single,X-RAY DIFFRACTION,1
4y85,3,"A,B,C",916,single,X-RAY DIFFRACTION,1
4y8w,3,"A,B,C",1322,single,X-RAY DIFFRACTION,1
4y99,3,"A,B,C",355,single,X-RAY DIFFRACTION,1
4yay,1,A,393,single,X-RAY DIFFRACTION,1
4ybh,2,"A,B",391,single,X-RAY DIFFRACTION,1
4yc1,3,"A,B,C",440,single,X-RAY DIFFRACTION,1
4yc3,3,"A,B,C",632,single,X-RAY DIFFRACTION,1
4ycu,3,"A,B,C",1035,single,X-RAY DIFFRACTION,1
4yd1,1,A,334,single,X-RAY DIFFRACTION,1
4yd8,2,"A,B",660,single,X-RAY DIFFRACTION,1
4ydh,4,"A,B,C,D",1014,single,X-RAY DIFFRACTION,1
4ye6,1,A,709,single,X-RAY DIFFRACTION,1
4yep,2,"A,B",370,single,X-RAY DIFFRACTION,1
4yfi,4,"A,B,C,D",1060,single,X-RAY DIFFRACTION,1
4ygd,8,"A,B,C,D,E,F,G,H",1172,single,X-RAY DIFFRACTION,1
4yjt,1,A,268,single,X-RAY DIFFRACTION,1
4ykc,1,A,101,single,X-RAY DIFFRACTION,1
4ykn,1,A,1205,single,X-RAY DIFFRACTION,1
4yoc,2,"A,C",1411,single,X-RAY DIFFRACTION,1
4yoe,1,A,181,single,X-RAY DIFFRACTION,1
4yon,2,"A,B",525,single,X-RAY DIFFRACTION,1
4yoo,2,"A,X",360,single,X-RAY DIFFRACTION,1
4ypc,1,A,83,single,X-RAY DIFFRACTION,1
4ypg,6,"A,B,C,D,H,L",1188,single,X-RAY DIFFRACTION,1
4yr8,8,"A,B,C,D,E,F,G,H",1822,single,X-RAY DIFFRACTION,1
4yud,1,A,87,single,X-RAY DIFFRACTION,1
4yvf,2,"A,B",858,single,X-RAY DIFFRACTION,1
4ywt,4,"A,B,C,D",1671,single,X-RAY DIFFRACTION,1
4yyp,2,"A,B",119,single,X-RAY DIFFRACTION,1
4yz9,3,"A,B,C",1134,single,X-RAY DIFFRACTION,1
4yzf,12,"A,B,C,D,E,F,G,H,I,J,K,L",3664,single,X-RAY DIFFRACTION,1
4yzs,2,"A,B",434,single,X-RAY DIFFRACTION,1
4z07,3,"A,C,E",644,single,X-RAY DIFFRACTION,1
4z30,1,A,294,single,X-RAY DIFFRACTION,1
4z31,2,"A,B",588,single,X-RAY DIFFRACTION,1
4z33,4,"A,B,C,D",341,single,X-RAY DIFFRACTION,1
4z49,2,"A,B",544,single,X-RAY DIFFRACTION,1
4z4k,2,"A,B",563,single,X-RAY DIFFRACTION,1
4z4p,1,A,161,single,X-RAY DIFFRACTION,1
4z54,2,"A,B",542,single,X-RAY DIFFRACTION,1
4z5t,8,"A,B,C,D,E,F,G,H",748,single,X-RAY DIFFRACTION,1
4z6g,1,A,334,single,X-RAY DIFFRACTION,1
4z6y,8,"A,B,C,D,E,F,G,H",1304,single,X-RAY DIFFRACTION,1
4z8e,3,"A,B,C",172,single,X-RAY DIFFRACTION,1
4z8m,4,"A,B,C,D",326,single,X-RAY DIFFRACTION,1
4z94,2,"A,G",677,single,X-RAY DIFFRACTION,1
4z96,2,"A,C",531,single,X-RAY DIFFRACTION,1
4z99,1,A,164,single,X-RAY DIFFRACTION,1
4z9v,8,"A,B,C,D,E,F,G,H",418,single,X-RAY DIFFRACTION,1
4zch,2,"A,B",841,single,X-RAY DIFFRACTION,1
4zdo,4,"A,B,C,D",1802,single,X-RAY DIFFRACTION,1
4zdr,2,"A,B",484,single,X-RAY DIFFRACTION,1
4zes,2,"A,B",294,single,X-RAY DIFFRACTION,1
4zfc,2,"A,B",635,single,X-RAY DIFFRACTION,1
4zfg,3,"A,H,L",640,single,X-RAY DIFFRACTION,1
4zgy,2,"A,B",508,single,X-RAY DIFFRACTION,1
4zgz,4,"A,B,C,D",967,single,X-RAY DIFFRACTION,1
4zht,4,"A,B,C,D",1484,single,X-RAY DIFFRACTION,1
4zig,2,"A,B",172,single,X-RAY DIFFRACTION,1
4zji,4,"A,B,C,D",1115,single,X-RAY DIFFRACTION,1
4zjs,5,"A,B,C,D,E",1028,single,X-RAY DIFFRACTION,1
4zlp,2,"A,B",459,single,X-RAY DIFFRACTION,1
4zmt,6,"A,B,C,D,E,F",1246,single,X-RAY DIFFRACTION,1
4zp3,18,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R",652,single,X-RAY DIFFRACTION,1
4zrj,2,"A,B",379,single,X-RAY DIFFRACTION,1
4zry,2,"A,B",214,single,X-RAY DIFFRACTION,1
4zsg,1,A,347,single,X-RAY DIFFRACTION,1
4ztu,3,"A,B,C",1703,single,X-RAY DIFFRACTION,1
4zxb,5,"A,B,C,D,E",1601,single,X-RAY DIFFRACTION,1
4zy4,2,"A,B",580,single,X-RAY DIFFRACTION,1
4zya,2,"A,B",137,single,X-RAY DIFFRACTION,1
4zzh,1,A,339,single,X-RAY DIFFRACTION,1
4zzi,1,A,335,single,X-RAY DIFFRACTION,1
4zzj,2,"A,B",349,single,X-RAY DIFFRACTION,1
5a0e,4,"A,B,C,E",333,single,X-RAY DIFFRACTION,1
5a2q,36,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,r,w",4931,single,ELECTRON MICROSCOPY,1
5a31,23,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,V,W,X,Y",8393,single,ELECTRON MICROSCOPY,1
5a34,8,"A,B,C,D,E,F,G,H",1467,single,X-RAY DIFFRACTION,1
5a36,2,"A,B",463,single,X-RAY DIFFRACTION,1
5a3f,4,"A,B,C,D",2500,single,X-RAY DIFFRACTION,1
5a5h,8,"A,B,C,D,E,F,G,H",1476,single,X-RAY DIFFRACTION,1
5a63,4,"A,B,C,D",1223,single,ELECTRON MICROSCOPY,1
5a6c,2,"A,B",732,single,X-RAY DIFFRACTION,1
5a6r,5,"A,B,C,D,E",507,single,X-RAY DIFFRACTION,1
5a8l,5,"D,G,H,Q,Z",624,single,ELECTRON MICROSCOPY,1
5a9q,38,"0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b",19350,single,ELECTRON MICROSCOPY,1
5aaq,1,A,57,NMR,SOLUTION NMR,20
5aas,1,A,63,NMR,SOLUTION NMR,20
5aaz,1,A,31,NMR,SOLUTION NMR,20
5abs,1,A,63,single,X-RAY DIFFRACTION,1
5aej,4,"A,B,C,D",454,single,X-RAY DIFFRACTION,1
5agq,1,A,109,NMR,SOLUTION NMR,20
5aht,1,A,43,NMR,SOLUTION NMR,15
5ail,2,"A,B",362,single,X-RAY DIFFRACTION,1
5aj1,1,A,114,NMR,SOLUTION NMR,20
5ajn,2,"A,P",511,single,X-RAY DIFFRACTION,1
5ajs,4,"A,B,C,D",250,single,X-RAY DIFFRACTION,1
5an9,10,"A,B,C,D,E,F,G,H,I,J",1905,single,ELECTRON MICROSCOPY,1
5anb,11,"A,B,C,D,E,F,G,H,I,J,K",3025,single,ELECTRON MICROSCOPY,1
5anc,10,"A,B,C,D,E,F,G,H,J,K",2801,single,ELECTRON MICROSCOPY,1
5anr,3,"A,B,C",628,single,X-RAY DIFFRACTION,1
5aqg,6,"A,B,C,D,E,F",1481,single,X-RAY DIFFRACTION,1
5aqt,2,"A,B",495,single,X-RAY DIFFRACTION,1
5awx,1,A,283,single,X-RAY DIFFRACTION,1
5ayr,4,"A,B,C,D",666,single,X-RAY DIFFRACTION,1
5azw,2,"A,B",187,single,X-RAY DIFFRACTION,1
5b16,3,"A,B,C",735,single,X-RAY DIFFRACTION,1
5b25,4,"A,B,C,D",1331,single,X-RAY DIFFRACTION,1
5b3z,4,"A,B,C,D",1602,single,X-RAY DIFFRACTION,1
5b4p,4,"A,B,C,D",658,single,X-RAY DIFFRACTION,1
5b4y,1,B,79,single,X-RAY DIFFRACTION,1
5b5w,2,"A,U",236,single,X-RAY DIFFRACTION,1
5b6m,6,"A,B,C,D,E,F",1311,single,X-RAY DIFFRACTION,1
5b79,1,A,118,single,X-RAY DIFFRACTION,1
5b7a,1,A,96,NMR,SOLUTION NMR,20
5bnx,4,"A,B,C,D",374,single,X-RAY DIFFRACTION,1
5bo1,6,"A,B,H,I,L,M",1154,single,X-RAY DIFFRACTION,1
5bpb,4,"A,B,C,D",494,single,X-RAY DIFFRACTION,1
5bqd,2,"A,B",373,single,X-RAY DIFFRACTION,1
5brk,2,"A,B",251,single,X-RAY DIFFRACTION,1
5bro,1,A,490,single,X-RAY DIFFRACTION,1
5bs7,6,"A,B,C,D,E,F",380,single,X-RAY DIFFRACTION,1
5btr,6,"A,B,C,D,E,F",1067,single,X-RAY DIFFRACTION,1
5bug,4,"A,B,C,D",1256,single,X-RAY DIFFRACTION,1
5buo,2,"A,B",197,single,X-RAY DIFFRACTION,1
5bv8,1,A,209,single,X-RAY DIFFRACTION,1
5bxh,5,"A,B,C,D,E",496,single,X-RAY DIFFRACTION,1
5byc,2,"A,B",634,single,X-RAY DIFFRACTION,1
5c14,2,"A,B",401,single,X-RAY DIFFRACTION,1
5c1z,2,"A,B",768,single,X-RAY DIFFRACTION,1
5c2k,1,A,382,single,X-RAY DIFFRACTION,1
5c3i,24,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X",2191,single,X-RAY DIFFRACTION,1
5c4v,6,"A,B,C,D,E,F",856,single,X-RAY DIFFRACTION,1
5c50,2,"A,B",383,single,X-RAY DIFFRACTION,1
5c56,2,"A,B",541,single,X-RAY DIFFRACTION,1
5c5b,4,"A,B,C,D",1457,single,X-RAY DIFFRACTION,1
5c5c,1,A,432,single,X-RAY DIFFRACTION,1
5c5s,4,"A,B,C,D",817,single,X-RAY DIFFRACTION,1
5c7j,4,"A,B,C,D",916,single,X-RAY DIFFRACTION,1
5c7m,3,"A,B,C",514,single,X-RAY DIFFRACTION,1
5c9n,2,"A,B",125,single,X-RAY DIFFRACTION,1
5c9v,1,A,306,single,X-RAY DIFFRACTION,1
5c9z,2,"A,B",938,single,X-RAY DIFFRACTION,1
5ccb,2,"A,B",653,single,X-RAY DIFFRACTION,1
5ccx,2,"A,B",654,single,X-RAY DIFFRACTION,1
5cdw,32,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V,X,Y,Z,a,b,c,d,f,h,j,s",1643,single,X-RAY DIFFRACTION,1
5cem,1,A,252,single,X-RAY DIFFRACTION,1
5ci7,1,A,276,single,X-RAY DIFFRACTION,1
5cir,6,"A,B,D,E,F,G",752,single,X-RAY DIFFRACTION,1
5cjp,6,"A,B,C,D,E,F",1452,single,X-RAY DIFFRACTION,1
5cll,4,"A,B,C,D",636,single,X-RAY DIFFRACTION,1
5cmm,1,A,257,single,X-RAY DIFFRACTION,1
5cmn,8,"A,B,C,D,E,F,G,H",2272,single,X-RAY DIFFRACTION,1
5cmp,4,"A,B,C,D",1290,single,X-RAY DIFFRACTION,1
5coc,1,A,124,single,X-RAY DIFFRACTION,1
5cq2,3,"A,B,C",100,single,X-RAY DIFFRACTION,1
5cqd,2,"A,C",369,single,X-RAY DIFFRACTION,1
5crv,4,"A,B,C,D",753,single,X-RAY DIFFRACTION,1
5csn,3,"A,B,C",204,single,X-RAY DIFFRACTION,1
5ctd,3,"A,B,C",204,single,X-RAY DIFFRACTION,1
5cti,3,"A,B,C",208,single,X-RAY DIFFRACTION,1
5ctq,4,"A,B,C,D",2005,single,X-RAY DIFFRACTION,1
5ctr,4,"A,B,C,D",1031,single,X-RAY DIFFRACTION,1
5cus,12,"A,B,C,D,H,I,J,K,L,M,N,O",3646,single,X-RAY DIFFRACTION,1
5cv0,2,"A,B",332,single,X-RAY DIFFRACTION,1
5cvb,6,"A,B,C,D,E,F",382,single,X-RAY DIFFRACTION,1
5cvn,3,"A,B,D",911,single,X-RAY DIFFRACTION,1
5cvo,6,"A,B,C,D,E,F",1830,single,X-RAY DIFFRACTION,1
5cyo,2,"A,B",524,single,X-RAY DIFFRACTION,1
5czr,4,"A,B,C,D",863,single,X-RAY DIFFRACTION,1
5d0i,2,"A,B",113,single,X-RAY DIFFRACTION,1
5d1l,2,"A,B",257,single,X-RAY DIFFRACTION,1
5d27,1,A,154,single,X-RAY DIFFRACTION,1
5d2m,7,"A,B,C,D,E,F,G",806,single,X-RAY DIFFRACTION,1
5d39,4,"A,B,C,D",1940,single,X-RAY DIFFRACTION,1
5d3a,2,"A,B",164,single,X-RAY DIFFRACTION,1
5d4k,2,"A,B",1075,single,X-RAY DIFFRACTION,1
5d67,4,"A,B,C,D",342,single,X-RAY DIFFRACTION,1
5d68,3,"A,B,C",1301,single,X-RAY DIFFRACTION,1
5d6b,1,A,462,single,X-RAY DIFFRACTION,1
5d6y,10,"A,B,C,D,E,F,a,b,c,d",667,single,X-RAY DIFFRACTION,1
5d75,1,A,120,single,X-RAY DIFFRACTION,1
5d7p,2,"A,B",601,single,X-RAY DIFFRACTION,1
5d7v,4,"A,B,C,D",1060,single,X-RAY DIFFRACTION,1
5d8e,4,"A,B,C,D",409,single,X-RAY DIFFRACTION,1
5d8f,2,"A,B",217,single,X-RAY DIFFRACTION,1
5d9l,1,A,299,single,X-RAY DIFFRACTION,1
5dah,4,"A,B,C,D",378,single,X-RAY DIFFRACTION,1
5dbr,2,"A,C",159,single,X-RAY DIFFRACTION,1
5dcp,2,"A,B",322,single,X-RAY DIFFRACTION,1
5ddy,4,"A,C,E,G",1142,single,X-RAY DIFFRACTION,1
5det,2,"A,B",185,single,X-RAY DIFFRACTION,1
5df6,3,"A,B,C",228,single,X-RAY DIFFRACTION,1
5dg2,2,"A,B",259,single,X-RAY DIFFRACTION,1
5dgo,1,A,541,single,X-RAY DIFFRACTION,1
5dh3,2,"A,B",570,single,X-RAY DIFFRACTION,1
5din,2,"A,B",244,single,X-RAY DIFFRACTION,1
5dis,4,"A,B,C,D",1863,single,X-RAY DIFFRACTION,1
5dka,2,"A,B",192,single,X-RAY DIFFRACTION,1
5dlq,6,"A,B,C,D,E,F",2653,single,X-RAY DIFFRACTION,1
5dmj,6,"A,B,D,E,F,G",832,single,X-RAY DIFFRACTION,1
5do9,6,"A,B,C,D,E,F",1343,single,X-RAY DIFFRACTION,1
5dow,8,"A,B,C,D,E,F,G,H",667,single,X-RAY DIFFRACTION,1
5dpr,4,"A,B,C,D",502,single,X-RAY DIFFRACTION,1
5dpt,2,"A,B",245,single,X-RAY DIFFRACTION,1
5dqs,2,"A,D",294,single,X-RAY DIFFRACTION,1
5dse,4,"A,B,C,D",1744,single,X-RAY DIFFRACTION,1
5dst,15,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O",4744,single,X-RAY DIFFRACTION,1
5du3,2,"A,B",755,single,X-RAY DIFFRACTION,1
5dv4,1,A,344,single,X-RAY DIFFRACTION,1
5dvx,2,"A,B",515,single,X-RAY DIFFRACTION,1
5dws,8,"A,B,C,D,E,F,G,H",190,single,X-RAY DIFFRACTION,1
5dx1,8,"A,B,C,D,F,G,H,I",1411,single,X-RAY DIFFRACTION,1
5dy4,1,A,301,single,X-RAY DIFFRACTION,1
5dyh,2,"A,B",1354,single,X-RAY DIFFRACTION,1
5dzn,8,"A,B,C,D,E,F,G,H",911,single,X-RAY DIFFRACTION,1
5dzz,1,A,489,single,X-RAY DIFFRACTION,1
5e2q,2,"A,B",733,single,X-RAY DIFFRACTION,1
5e4e,3,"A,B,C",597,single,X-RAY DIFFRACTION,1
5e6m,2,"A,B",1025,single,X-RAY DIFFRACTION,1
5e6s,6,"A,B,C,D,E,F",3102,single,X-RAY DIFFRACTION,1
5e6u,2,"A,B",1036,single,X-RAY DIFFRACTION,1
5e8j,4,"A,B,C,D",705,single,X-RAY DIFFRACTION,1
5ea1,3,"A,B,C",361,single,X-RAY DIFFRACTION,1
5ea2,4,"A,C,E,G",1090,single,X-RAY DIFFRACTION,1
5ebz,12,"A,B,C,D,E,F,G,H,I,J,K,L",7860,single,X-RAY DIFFRACTION,1
5ed1,2,"A,D",793,single,X-RAY DIFFRACTION,1
5edk,1,A,518,single,X-RAY DIFFRACTION,1
5edm,1,A,540,single,X-RAY DIFFRACTION,1
5edu,2,"A,B",1443,single,X-RAY DIFFRACTION,1
5edv,9,"A,B,C,D,E,F,G,H,I",1363,single,X-RAY DIFFRACTION,1
5ee5,2,"A,B",365,single,X-RAY DIFFRACTION,1
5eea,4,"A,B,G,J",247,single,X-RAY DIFFRACTION,1
5eel,12,"A,B,C,D,E,F,L,M,N,P,Q,R",669,single,X-RAY DIFFRACTION,1
5efq,4,"A,B,C,D",1127,single,X-RAY DIFFRACTION,1
5egu,4,"A,B,C,D",469,single,X-RAY DIFFRACTION,1
5ehd,20,"A,B,C,D,E,F,G,H,I,J,a,b,c,d,e,f,g,h,i,j",2125,single,X-RAY DIFFRACTION,1
5ek0,4,"A,B,C,D",979,single,X-RAY DIFFRACTION,1
5elt,2,"A,B",298,single,X-RAY DIFFRACTION,1
5en1,1,A,184,single,X-RAY DIFFRACTION,1
5eof,4,"A,B,C,D",232,single,X-RAY DIFFRACTION,1
5ep6,4,"A,B,C,D",163,single,X-RAY DIFFRACTION,1
5epl,4,"A,B,C,D",118,single,X-RAY DIFFRACTION,1
5eq0,2,"A,B",58,single,X-RAY DIFFRACTION,1
5erd,2,"A,B",1113,single,X-RAY DIFFRACTION,1
5erp,2,"A,B",881,single,X-RAY DIFFRACTION,1
5etc,1,A,355,single,X-RAY DIFFRACTION,1
5eu9,8,"A,B,C,D,E,F,G,H",3468,single,X-RAY DIFFRACTION,1
5ew6,1,A,442,single,X-RAY DIFFRACTION,1
5ewm,4,"A,B,C,D",1424,single,X-RAY DIFFRACTION,1
5ex0,2,"A,D",438,single,X-RAY DIFFRACTION,1
5exr,8,"A,B,C,D,E,F,G,H",4648,single,X-RAY DIFFRACTION,1
5eya,6,"A,B,C,D,F,G",612,single,X-RAY DIFFRACTION,1
5eyo,2,"A,C",175,single,X-RAY DIFFRACTION,1
5ezv,6,"A,B,C,D,E,F",1852,single,X-RAY DIFFRACTION,1
5f0j,3,"A,B,C",911,single,X-RAY DIFFRACTION,1
5f0k,5,"A,B,C,D,E",2158,single,X-RAY DIFFRACTION,1
5f18,1,A,221,single,X-RAY DIFFRACTION,1
5f1a,2,"A,B",1103,single,X-RAY DIFFRACTION,1
5f37,4,"A,B,C,D",1403,single,X-RAY DIFFRACTION,1
5f3b,6,"A,B,C,D,E,F",1070,single,X-RAY DIFFRACTION,1
5f3k,2,"A,B",408,single,X-RAY DIFFRACTION,1
5f4e,2,"A,B",442,single,X-RAY DIFFRACTION,1
5f5p,8,"A,B,C,D,E,F,G,H",934,single,X-RAY DIFFRACTION,1
5f5r,2,"A,B",447,single,X-RAY DIFFRACTION,1
5f5s,2,"A,B",230,single,X-RAY DIFFRACTION,1
5f9e,2,"A,B",627,single,X-RAY DIFFRACTION,1
5f9f,6,"A,C,E,G,I,K",4028,single,X-RAY DIFFRACTION,1
5fae,1,A,108,single,X-RAY DIFFRACTION,1
5faf,1,A,113,single,X-RAY DIFFRACTION,1
5fcn,2,"A,B",107,single,X-RAY DIFFRACTION,1
5fd3,2,"A,B",216,single,X-RAY DIFFRACTION,1
5fey,2,"A,B",157,single,X-RAY DIFFRACTION,1
5ff8,1,A,199,single,X-RAY DIFFRACTION,1
5ffo,8,"A,B,C,D,E,F,G,H",2909,single,X-RAY DIFFRACTION,1
5fht,1,A,300,single,X-RAY DIFFRACTION,1
5fi0,8,"A,B,C,D,E,F,G,H",2089,single,X-RAY DIFFRACTION,1
5fi1,2,"A,B",524,single,X-RAY DIFFRACTION,1
5fii,4,"A,B,C,D",308,single,X-RAY DIFFRACTION,1
5fj4,6,"A,B,C,E,F,G",624,single,X-RAY DIFFRACTION,1
5fjv,5,"A,B,C,D,E",1036,single,X-RAY DIFFRACTION,1
5flx,33,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g",4810,single,ELECTRON MICROSCOPY,1
5fm5,4,"M,N,O,P",441,single,X-RAY DIFFRACTION,1
5fm9,1,A,154,single,X-RAY DIFFRACTION,1
5fmv,2,"A,B",698,single,X-RAY DIFFRACTION,1
5fn5,4,"A,B,C,D",1227,single,ELECTRON MICROSCOPY,1
5fna,8,"A,B,C,D,E,F,G,H",680,single,ELECTRON MICROSCOPY,1
5fo7,2,"A,B",1537,single,X-RAY DIFFRACTION,1
5fo9,6,"A,B,C,D,E,F",3478,single,X-RAY DIFFRACTION,1
5fob,3,"A,B,C",1784,single,X-RAY DIFFRACTION,1
5foe,2,"A,B",864,single,X-RAY DIFFRACTION,1
5for,1,A,131,single,X-RAY DIFFRACTION,1
5fpe,2,"A,B",761,single,X-RAY DIFFRACTION,1
5fta,4,"A,B,C,D",398,single,X-RAY DIFFRACTION,1
5fu6,6,"A,B,C,D,E,F",1710,single,X-RAY DIFFRACTION,1
5fu7,8,"A,B,C,D,E,F,G,H",1774,single,X-RAY DIFFRACTION,1
5fug,12,"A,B,C,D,E,F,G,H,I,J,K,L",920,single,X-RAY DIFFRACTION,1
5fur,10,"A,B,C,D,G,H,I,J,K,L",2253,single,ELECTRON MICROSCOPY,1
5fut,1,A,355,single,X-RAY DIFFRACTION,1
5fv1,4,"L,M,V,W",410,single,X-RAY DIFFRACTION,1
5fwb,1,A,60,single,X-RAY DIFFRACTION,1
5fwi,1,C,662,single,X-RAY DIFFRACTION,1
5fwj,2,"A,B",864,single,X-RAY DIFFRACTION,1
5fwk,4,"A,B,E,K",1611,single,ELECTRON MICROSCOPY,1
5fwl,4,"A,B,E,K",1817,single,ELECTRON MICROSCOPY,1
5fwm,4,"A,B,E,K",1817,single,ELECTRON MICROSCOPY,1
5fwv,1,A,294,single,X-RAY DIFFRACTION,1
5fy1,2,"A,B",888,single,X-RAY DIFFRACTION,1
5fzo,2,"A,B",676,single,X-RAY DIFFRACTION,1
5g05,20,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,T,W,X,Y",8027,single,ELECTRON MICROSCOPY,1
5g3n,2,"A,B",252,single,X-RAY DIFFRACTION,1
5g4p,2,"A,E",368,single,X-RAY DIFFRACTION,1
5g6v,2,"A,B",610,single,X-RAY DIFFRACTION,1
5ggi,4,"A,B,F,G",959,single,X-RAY DIFFRACTION,1
5ggm,1,A,146,NMR,SOLUTION NMR,10
5ghb,1,A,92,NMR,SOLUTION NMR,20
5ghc,1,A,92,NMR,SOLUTION NMR,20
5ghd,1,A,96,NMR,SOLUTION NMR,20
5gjf,1,A,298,single,X-RAY DIFFRACTION,1
5gjh,4,"A,B,C,D",207,single,X-RAY DIFFRACTION,1
5gjj,1,A,255,NMR,SOLUTION NMR,20
5gjq,48,"B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,x,y",13519,single,ELECTRON MICROSCOPY,1
5glj,4,"A,B,C,D",379,single,X-RAY DIFFRACTION,1
5gni,2,"A,B",394,single,X-RAY DIFFRACTION,1
5gnr,1,A,387,single,X-RAY DIFFRACTION,1
5gox,2,"A,B",356,single,X-RAY DIFFRACTION,1
5goy,1,A,598,single,X-RAY DIFFRACTION,1
5gpy,2,"A,B",278,single,X-RAY DIFFRACTION,1
5grj,3,"A,H,L",439,single,X-RAY DIFFRACTION,1
5grq,4,"A,B,C,D",231,single,X-RAY DIFFRACTION,1
5gsu,8,"A,B,C,D,E,F,G,H",765,single,X-RAY DIFFRACTION,1
5gt3,8,"A,B,C,D,E,F,G,H",759,single,X-RAY DIFFRACTION,1
5gt7,4,"A,B,C,D",1219,single,X-RAY DIFFRACTION,1
5gtj,4,"A,B,C,D",668,single,X-RAY DIFFRACTION,1
5gtm,2,"A,B",1042,single,X-RAY DIFFRACTION,1
5gtu,2,"A,B",210,single,X-RAY DIFFRACTION,1
5gu6,1,A,377,single,X-RAY DIFFRACTION,1
5gva,1,A,305,single,X-RAY DIFFRACTION,1
5gvc,2,"A,B",1215,single,X-RAY DIFFRACTION,1
5gve,2,"A,B",776,single,X-RAY DIFFRACTION,1
5gvq,1,A,105,NMR,SOLUTION NMR,20
5gw9,4,"A,B,C,D",652,single,X-RAY DIFFRACTION,1
5gzb,1,A,89,single,X-RAY DIFFRACTION,1
5h07,3,"A,C,D",367,single,X-RAY DIFFRACTION,1
5h10,6,"A,B,C,D,E,F",598,single,X-RAY DIFFRACTION,1
5h1j,1,A,693,single,X-RAY DIFFRACTION,1
5h31,4,"A,B,C,D",728,single,X-RAY DIFFRACTION,1
5h33,2,"A,B",362,single,X-RAY DIFFRACTION,1
5h3d,4,"A,B,C,D",1450,single,ELECTRON MICROSCOPY,1
5h3m,1,A,133,NMR,SOLUTION NMR,20
5h3n,1,A,133,NMR,SOLUTION NMR,20
5h4z,2,"A,B",257,single,X-RAY DIFFRACTION,1
5h64,6,"A,B,C,a,b,c",6430,single,ELECTRON MICROSCOPY,1
5h78,2,"A,B",384,single,X-RAY DIFFRACTION,1
5h7n,2,"A,B",917,single,X-RAY DIFFRACTION,1
5h7q,1,A,469,single,X-RAY DIFFRACTION,1
5h7r,1,D,124,single,X-RAY DIFFRACTION,1
5h7v,1,A,320,single,X-RAY DIFFRACTION,1
5h86,1,A,167,single,X-RAY DIFFRACTION,1
5h9m,2,"A,B",379,single,X-RAY DIFFRACTION,1
5ha1,1,A,140,single,X-RAY DIFFRACTION,1
5hbh,2,"A,B",606,single,X-RAY DIFFRACTION,1
5hda,4,"A,B,C,D",255,single,X-RAY DIFFRACTION,1
5hde,1,A,299,single,X-RAY DIFFRACTION,1
5hdk,4,"A,B,C,D",400,single,X-RAY DIFFRACTION,1
5hdt,3,"A,B,E",2095,single,X-RAY DIFFRACTION,1
5he1,3,"A,B,G",1019,single,X-RAY DIFFRACTION,1
5hez,4,"A,B,C,D",1154,single,X-RAY DIFFRACTION,1
5hfu,2,"A,B",1792,single,X-RAY DIFFRACTION,1
5hg1,1,A,867,single,X-RAY DIFFRACTION,1
5hhe,2,"A,D",186,single,X-RAY DIFFRACTION,1
5hhw,1,A,306,single,X-RAY DIFFRACTION,1
5hkh,3,"A,B,C",174,single,X-RAY DIFFRACTION,1
5hkj,1,A,402,single,X-RAY DIFFRACTION,1
5hkx,1,A,374,single,X-RAY DIFFRACTION,1
5hlo,4,"A,B,C,D",368,single,X-RAY DIFFRACTION,1
5hly,1,A,291,single,X-RAY DIFFRACTION,1
5hm7,2,"A,B",397,single,X-RAY DIFFRACTION,1
5hmi,2,"A,B",196,single,X-RAY DIFFRACTION,1
5hms,2,"A,B",658,single,X-RAY DIFFRACTION,1
5hn1,2,"A,B",306,single,X-RAY DIFFRACTION,1
5hod,2,"A,D",119,single,X-RAY DIFFRACTION,1
5hou,1,A,171,NMR,SOLUTION NMR,20
5hpd,1,A,158,NMR,SOLUTION NMR,20
5hpk,2,"A,B",450,single,X-RAY DIFFRACTION,1
